ClientID,NoOfVisit,LastTime,FirstTime,TotalPurchase,survey,member,Sex,InActivePeriod
96906,3,2/20/2015 17:07,7/19/2014 16:23,308.99,Signage,0,M,149
71182,2,6/10/2015 20:26,1/26/2014 15:19,632.34,Others,0,M,39
82462,11,7/11/2015 20:17,2/3/2014 12:07,4354.54,Signage,1,M,8
32477,1,7/10/2015 12:47,7/10/2015 12:47,535.8,EXISTING CLIENTS,0,F,9
24104,2,5/21/2015 16:14,4/16/2015 19:42,2853.95,EXISTING CLIENTS,0,M,59
91850,3,1/31/2015 15:39,2/1/2014 13:59,561.8,EXISTING CLIENTS,1,M,169
43760,1,5/14/2015 18:37,5/14/2015 18:37,123.6,Signage,0,M,66
50298,2,4/19/2015 13:06,4/19/2015 13:06,1150.57,EXISTING CLIENTS,1,M,91
70343,11,7/16/2015 20:59,1/12/2014 13:32,1883.04,Reference,1,M,3
85416,1,2/2/2014 10:47,2/2/2014 10:47,235.96,Reference,0,M,533
3884,10,8/2/2014 13:53,1/11/2014 13:08,8030.8,Signage,1,F,351
59405,3,4/21/2015 18:30,6/29/2014 14:44,903.38,Reference,1,M,89
62674,4,6/23/2015 19:02,10/9/2014 15:58,1276.52,Reference,0,F,26
92225,3,5/25/2015 20:27,3/28/2015 13:14,1387.65,Reference,0,F,55
16630,1,12/23/2014 16:01,12/23/2014 16:01,589.89,Reference,0,M,208
85683,1,12/3/2014 11:49,12/3/2014 11:49,73.04,EXISTING CLIENTS,0,F,228
92679,1,3/8/2014 20:50,3/8/2014 20:50,752.81,Reference,0,F,498
85181,1,1/24/2015 10:53,1/24/2015 10:53,39.33,Reference,0,F,177
37430,2,1/4/2014 12:02,1/4/2014 12:02,3156.19,Reference,1,F,561
35740,3,3/18/2015 18:44,1/19/2014 18:33,410.11,Reference,0,F,123
53618,6,7/5/2015 20:24,1/20/2014 19:59,5769.42,Reference,1,F,14
83544,1,12/18/2014 13:30,12/18/2014 13:30,2202.26,Reference,0,F,213
18180,5,1/9/2015 12:19,3/20/2014 12:37,605.62,Others,1,F,191
10360,1,3/19/2015 19:27,3/19/2015 19:27,264.05,Others,0,F,122
64208,1,4/20/2014 11:48,4/20/2014 11:48,224.72,Signage,0,M,455
84398,1,5/14/2014 20:31,5/14/2014 20:31,134.83,Reference,0,M,431
14629,1,6/17/2015 10:52,6/17/2015 10:52,68.4,EXISTING CLIENTS,0,M,33
31836,1,3/11/2014 15:30,3/11/2014 15:30,168.54,EXISTING CLIENTS,0,M,495
60833,2,10/14/2014 14:09,10/14/2014 14:09,1442.7,Reference,1,M,278
22665,3,3/1/2015 20:17,3/1/2015 20:16,5704.92,EXISTING CLIENTS,1,M,140
77362,1,5/4/2014 19:46,5/4/2014 19:46,134.83,EXISTING CLIENTS,1,M,441
96740,1,4/2/2015 12:28,4/2/2015 12:28,247.19,Reference,0,M,108
48391,2,6/10/2015 18:49,6/10/2015 18:49,272.46,EXISTING CLIENTS,1,M,39
66654,19,6/23/2015 10:51,1/11/2014 12:11,5288.68,Others,1,F,27
2467,1,9/2/2014 13:42,9/2/2014 13:42,955.06,EXISTING CLIENTS,0,F,320
88317,1,3/8/2015 15:32,3/8/2015 15:32,39.33,EXISTING CLIENTS,0,F,133
426,16,6/10/2015 18:48,1/12/2014 18:09,3618.16,EXISTING CLIENTS,1,F,39
342,1,2/25/2015 13:58,2/25/2015 13:58,269.66,Signage,0,F,144
60067,23,7/4/2015 15:57,1/25/2014 13:29,6528.88,Reference,1,F,15
82763,13,5/29/2015 13:04,1/30/2014 17:19,15242.47,EXISTING CLIENTS,1,F,51
51827,3,7/5/2015 14:36,11/30/2014 17:45,880.78,EXISTING CLIENTS,1,F,14
51317,1,1/29/2015 19:14,1/29/2015 19:14,584.28,Signage,0,F,171
55111,1,9/10/2014 14:00,9/10/2014 14:00,837.08,EXISTING CLIENTS,0,F,312
1058,4,9/28/2014 17:47,2/12/2014 17:18,4320.24,Reference,1,M,294
62879,21,4/19/2015 19:55,1/4/2014 19:21,11474.29,Reference,0,F,91
32717,1,2/28/2015 18:49,2/28/2015 18:49,2044.95,EXISTING CLIENTS,0,F,141
24825,1,4/11/2015 12:54,4/11/2015 12:54,483.16,Reference,0,M,99
24712,2,6/14/2015 20:52,1/29/2014 12:56,9582.52,Reference,1,F,35
13745,2,9/10/2014 16:28,8/1/2014 16:18,511.24,Others,0,F,312
16523,2,7/5/2015 16:34,1/28/2015 14:28,5844.07,Signage,1,F,14
84118,1,9/20/2014 19:09,9/20/2014 19:09,269.66,EXISTING CLIENTS,0,F,302
67476,1,3/1/2015 12:51,3/1/2015 12:51,39.33,EXISTING CLIENTS,0,F,140
46478,15,6/23/2015 20:05,1/26/2014 18:07,5003.74,Reference,1,F,26
12095,2,4/20/2014 19:59,4/20/2014 19:58,246.06,Reference,0,F,455
3763,13,3/1/2015 11:46,2/10/2014 13:50,2392.17,Hoardings,1,M,140
97720,14,7/19/2015 11:34,1/17/2015 18:45,9254.81,Signage,1,F,0
87512,4,9/18/2014 20:07,5/14/2014 18:45,1807.88,Signage,1,F,304
89848,1,8/20/2014 19:29,8/20/2014 19:29,100,Reference,0,M,333
47748,1,11/9/2014 13:43,11/9/2014 13:43,179.78,EXISTING CLIENTS,0,M,252
86656,2,8/21/2014 20:42,8/21/2014 20:42,521.35,Reference,0,M,332
70442,14,5/21/2015 18:47,1/26/2014 17:34,7392.17,Reference,1,M,59
37329,1,8/22/2014 17:00,8/22/2014 17:00,101.12,Others,0,M,331
19703,2,2/17/2015 12:58,2/17/2015 12:58,2144.95,EXISTING CLIENTS,1,M,152
44947,1,7/14/2015 11:31,7/14/2015 11:31,102.6,Signage,1,M,5
8783,1,9/5/2014 16:02,9/5/2014 16:02,235.96,Others,0,M,317
35872,70,7/17/2015 17:42,1/12/2014 19:58,68346.79,EXISTING CLIENTS,1,M,2
71419,1,4/22/2015 19:55,4/22/2015 19:55,1089.89,EXISTING CLIENTS,1,F,88
73947,1,4/19/2014 10:50,4/19/2014 10:50,224.72,Reference,0,M,457
52962,18,7/19/2015 21:15,2/2/2014 10:57,4762.71,Signage,1,M,0
44554,4,7/16/2015 11:01,5/3/2015 13:34,2278.43,Signage,1,M,4
91177,9,6/10/2015 18:48,3/25/2014 16:41,1682.13,Hoardings,0,M,39
32668,12,5/1/2015 17:21,8/2/2014 19:02,5920.23,Reference,1,M,79
15701,1,1/5/2014 13:22,1/5/2014 13:22,140.45,Reference,0,M,560
95196,8,6/15/2015 18:59,1/7/2014 15:26,4013.38,Reference,1,M,34
49737,2,2/7/2015 17:14,2/7/2015 13:57,5762.94,EXISTING CLIENTS,1,M,162
47108,1,6/19/2015 16:20,6/19/2015 16:20,125.4,Reference,0,M,30
70988,1,6/10/2015 20:27,6/10/2015 20:27,148.2,EXISTING CLIENTS,0,M,39
8138,3,3/29/2015 18:05,3/22/2015 16:15,4920.24,Reference,1,M,112
33623,2,1/14/2015 19:25,1/14/2015 19:25,830.34,Signage,1,F,186
42407,4,4/28/2015 17:54,10/26/2014 17:55,7431.5,Reference,1,M,82
66635,2,6/10/2015 20:26,4/19/2015 11:12,328.47,Signage,0,M,39
7653,4,5/9/2014 13:07,2/28/2014 15:55,3173.05,Reference,1,F,436
50184,2,5/5/2014 14:57,4/11/2014 18:59,353.93,Signage,1,F,440
82534,1,6/16/2014 18:30,6/16/2014 18:30,382.02,Reference,0,F,398
52439,7,4/28/2015 12:59,1/31/2014 17:24,6179.8,EXISTING CLIENTS,1,F,82
53372,1,7/6/2015 18:44,7/6/2015 18:44,125.4,Others,0,F,13
9729,7,7/2/2015 17:40,9/29/2014 18:38,1657.17,Others,1,F,17
34667,17,7/11/2015 18:44,3/5/2014 20:38,23078.96,EXISTING CLIENTS,1,F,8
70515,5,7/10/2015 10:40,1/17/2015 19:37,6637.77,EXISTING CLIENTS,1,F,10
76884,2,9/30/2014 18:31,9/30/2014 18:30,1774.17,EXISTING CLIENTS,1,F,292
30225,2,3/19/2014 15:58,3/19/2014 15:57,1217.98,Reference,1,F,487
73728,1,2/11/2015 14:29,2/11/2015 14:29,1324.99,Reference,0,F,158
29771,8,7/13/2014 14:50,3/2/2014 13:23,7514.67,Reference,1,F,371
90455,11,5/15/2015 19:55,2/4/2015 3:20,2787.23,Reference,1,F,65
20582,4,6/10/2015 20:27,6/10/2015 20:26,11101.32,Reference,1,M,39
8776,1,1/16/2014 15:01,1/16/2014 15:01,342.7,Reference,0,F,549
33001,3,2/5/2015 21:24,1/25/2015 18:14,2397.76,Reference,1,F,164
44340,1,3/18/2015 18:58,3/18/2015 18:58,219.11,EXISTING CLIENTS,0,F,123
20029,1,6/25/2014 20:54,6/25/2014 20:54,758.43,EXISTING CLIENTS,0,F,389
97615,18,6/14/2015 12:44,4/19/2014 17:17,8574.11,EXISTING CLIENTS,1,F,35
57998,4,1/17/2015 18:55,12/21/2014 11:15,4201.15,Reference,1,F,183
93103,6,3/31/2014 10:48,1/2/2014 20:26,11170.32,Reference,0,F,476
767,10,7/11/2015 13:56,10/19/2014 12:32,6955.62,EXISTING CLIENTS,1,F,8
67137,1,9/7/2014 16:52,9/7/2014 16:52,101.12,Reference,1,F,315
14166,2,6/22/2015 18:43,2/27/2015 16:31,73.53,Others,0,F,27
69025,1,10/19/2014 16:53,10/19/2014 16:53,2106.74,EXISTING CLIENTS,0,F,273
17490,3,8/14/2014 14:49,8/14/2014 14:49,939.45,News Paper,1,F,339
69125,2,3/14/2015 22:48,3/14/2015 22:47,2515.74,Signage,1,M,127
37767,1,6/5/2014 14:16,6/5/2014 14:16,168.54,Signage,0,M,409
91020,7,11/7/2014 15:57,8/18/2014 16:15,19612.42,Reference,1,F,254
51561,2,1/4/2015 19:58,12/13/2014 19:57,3657.32,Reference,0,F,196
36978,2,2/22/2014 15:05,2/22/2014 15:05,880.9,Reference,1,F,512
7918,4,11/20/2014 18:57,5/12/2014 11:59,515.73,EXISTING CLIENTS,1,M,241
50487,1,2/17/2015 20:37,2/17/2015 20:37,174.16,Reference,0,F,152
38545,1,12/22/2014 12:18,12/22/2014 12:18,1910.12,EXISTING CLIENTS,0,F,209
6701,2,11/15/2014 18:24,2/25/2014 20:29,786.52,Signage,0,M,246
42601,9,1/26/2015 12:07,3/2/2014 13:33,10715.26,Reference,1,F,174
67755,19,7/5/2015 14:01,1/9/2015 15:18,10960.53,Reference,1,M,14
85032,3,1/10/2015 9:02,11/29/2014 18:48,2207.88,EXISTING CLIENTS,0,M,191
98858,1,1/15/2014 18:39,1/15/2014 18:39,168.54,Reference,0,M,550
89597,2,7/15/2015 9:14,2/28/2015 19:20,406.14,Reference,0,M,5
79087,1,9/29/2014 12:04,9/29/2014 12:04,101.12,Reference,1,F,293
43340,4,1/4/2015 17:03,1/1/2014 15:49,5493.28,Others,1,M,196
32862,1,5/29/2014 19:14,5/29/2014 19:14,337.08,Reference,0,F,416
10507,5,3/15/2015 15:32,1/6/2014 11:11,1657.31,Hoardings,0,M,126
68906,3,7/8/2015 15:45,5/27/2015 17:22,119.13,Reference,0,F,11
43431,1,4/19/2015 13:28,4/19/2015 13:28,556.18,EXISTING CLIENTS,0,M,91
83888,1,1/29/2014 21:36,1/29/2014 21:36,2471.92,Reference,0,M,536
31613,1,5/11/2015 20:17,5/11/2015 20:17,303.37,Signage,0,M,69
11752,6,10/4/2014 20:36,1/13/2014 19:28,1983.15,Others,0,M,288
77280,2,5/4/2015 15:52,10/26/2014 11:40,617.98,Reference,0,M,76
64617,6,3/14/2015 12:06,4/8/2014 17:04,2133.7,EXISTING CLIENTS,1,M,127
14895,1,8/31/2014 11:58,8/31/2014 11:58,168.54,EXISTING CLIENTS,0,M,322
23280,1,10/23/2014 18:51,10/23/2014 18:51,1691.02,Reference,0,M,269
85561,11,7/5/2015 12:16,1/4/2014 12:17,2123.59,Others,1,M,14
93563,3,5/14/2015 20:05,12/12/2014 16:39,4612.37,Signage,1,M,66
26582,3,10/21/2014 19:49,4/7/2014 18:52,6073.05,Signage,1,F,271
74811,1,4/27/2014 18:02,4/27/2014 18:02,28.09,News Paper,0,F,448
73804,1,6/10/2015 18:49,6/10/2015 18:49,34.2,EXISTING CLIENTS,0,F,39
19633,16,6/15/2015 14:02,1/10/2014 18:26,18350.5,EXISTING CLIENTS,1,M,34
83134,9,5/31/2015 17:08,3/2/2014 19:15,28522.54,Others,1,F,49
931,3,4/16/2015 20:18,6/1/2014 14:16,2426.97,EXISTING CLIENTS,1,F,94
76962,7,7/11/2015 11:52,3/15/2014 16:30,1158.31,EXISTING CLIENTS,1,F,8
11,1,11/23/2014 11:01,11/23/2014 11:01,162.92,Reference,0,M,239
8705,1,11/25/2014 14:59,11/25/2014 14:59,179.78,Reference,0,M,236
76482,3,7/21/2014 10:37,1/18/2014 19:45,4500.63,Reference,1,M,364
11011,15,1/26/2015 18:37,3/20/2014 20:22,5140.45,Reference,0,M,174
8169,2,4/14/2015 20:44,4/14/2015 20:44,526.96,Reference,1,M,96
87788,2,4/29/2015 19:52,1/31/2014 19:19,382.02,Signage,1,M,81
52968,4,4/11/2015 15:02,3/1/2014 20:31,573.03,Signage,0,M,99
85116,4,10/19/2014 19:31,3/8/2014 15:58,2106.74,Reference,1,M,273
45779,10,2/1/2015 11:12,1/26/2014 9:53,6717.5,Reference,1,M,168
22429,7,4/3/2015 15:51,1/3/2014 11:41,1151.71,Gift Coupon - Internal,0,M,107
46437,1,11/1/2014 19:46,11/1/2014 19:46,39.33,Signage,0,F,260
83063,1,6/10/2015 20:26,6/10/2015 20:26,974.7,Others,0,F,39
3470,1,11/2/2014 20:19,11/2/2014 20:19,561.8,EXISTING CLIENTS,0,F,259
65103,1,3/25/2014 19:10,3/25/2014 19:10,758.43,Signage,0,F,481
60550,1,7/6/2014 12:57,7/6/2014 12:57,717.98,Signage,1,F,378
93814,1,4/5/2014 20:18,4/5/2014 20:18,421.35,EXISTING CLIENTS,0,F,470
25338,1,5/2/2015 15:00,5/2/2015 15:00,179.78,Reference,0,F,78
47500,1,6/3/2014 18:32,6/3/2014 18:32,758.43,EXISTING CLIENTS,0,F,411
84583,5,5/17/2015 14:20,10/25/2014 13:49,3685.42,EXISTING CLIENTS,0,F,63
85139,17,7/18/2015 17:00,1/15/2014 16:07,11781.56,Reference,0,F,1
80794,3,1/16/2015 13:28,1/16/2015 13:18,8057.62,Reference,1,F,184
5534,1,12/27/2014 19:42,12/27/2014 19:42,78.66,EXISTING CLIENTS,0,F,204
44079,2,6/10/2015 18:49,5/9/2015 13:22,1179.04,EXISTING CLIENTS,0,F,39
80698,2,10/12/2014 19:00,10/12/2014 19:00,341.57,Reference,1,M,280
46766,1,1/16/2015 10:08,1/16/2015 10:08,39.33,Signage,0,F,185
24213,1,10/12/2014 16:34,10/12/2014 16:34,123.6,EXISTING CLIENTS,0,F,280
72735,6,4/4/2015 11:26,2/14/2015 13:54,7195.55,Signage,1,F,106
73399,4,6/20/2015 19:57,1/24/2015 20:34,1616.92,Others,0,F,29
13425,1,10/26/2014 19:48,10/26/2014 19:48,2297.76,EXISTING CLIENTS,0,F,266
92163,1,12/31/2014 11:15,12/31/2014 11:15,337.08,Others,0,F,200
3675,1,1/16/2015 18:20,1/16/2015 18:20,101.12,Signage,0,F,184
14985,1,11/10/2014 17:19,11/10/2014 17:19,146.08,EXISTING CLIENTS,0,F,251
23957,1,4/16/2015 13:17,4/16/2015 13:17,353.94,EXISTING CLIENTS,0,M,94
88656,1,1/4/2014 10:49,1/4/2014 10:49,303.37,Reference,0,F,562
60572,5,4/27/2015 12:53,1/26/2014 19:22,1646.07,Reference,1,M,83
28823,1,2/7/2015 14:01,2/7/2015 14:01,589.89,Reference,0,F,162
14542,1,1/25/2014 17:00,1/25/2014 17:00,525.01,Others,0,F,540
61691,2,6/10/2015 18:49,5/4/2015 20:45,6558.74,EXISTING CLIENTS,0,F,39
27213,8,5/23/2015 14:47,5/31/2014 19:10,1184.28,Reference,1,M,57
77833,3,5/16/2015 16:43,1/31/2015 9:53,2258.45,EXISTING CLIENTS,0,M,64
40139,5,9/19/2014 13:56,4/26/2014 20:30,1178.65,Reference,1,M,303
12258,1,6/10/2015 18:49,6/10/2015 18:49,165.3,EXISTING CLIENTS,0,M,39
9931,1,6/9/2014 19:21,6/9/2014 19:21,134.83,EXISTING CLIENTS,0,M,405
31938,1,1/24/2015 20:27,1/24/2015 20:27,589.89,EXISTING CLIENTS,0,F,176
42421,2,9/16/2014 15:17,9/16/2014 15:17,616.86,EXISTING CLIENTS,1,F,306
96604,2,8/2/2014 19:27,2/2/2014 13:53,393.26,EXISTING CLIENTS,0,M,351
48327,16,7/18/2015 15:13,3/19/2014 14:04,10443.12,Hoardings,1,M,1
10358,1,7/12/2015 20:23,7/12/2015 20:23,182.4,EXISTING CLIENTS,0,M,7
89834,1,8/13/2014 11:28,8/13/2014 11:28,28.09,Reference,0,F,340
17997,2,5/24/2015 13:51,5/24/2015 13:51,3234.84,Reference,1,F,56
28109,1,2/24/2014 16:18,2/24/2014 16:18,337.08,Others,0,F,510
40724,2,4/12/2015 14:52,4/5/2014 11:45,589.9,Reference,0,F,98
7245,1,2/28/2015 20:04,2/28/2015 20:04,67.42,EXISTING CLIENTS,0,F,141
84318,1,5/4/2014 19:11,5/4/2014 19:11,44.94,EXISTING CLIENTS,0,F,441
39401,1,12/21/2014 16:59,12/21/2014 16:59,33.71,EXISTING CLIENTS,0,F,210
69299,2,8/19/2014 20:03,5/22/2014 20:30,674.16,Signage,0,F,334
15892,1,6/30/2014 17:00,6/30/2014 17:00,168.54,Signage,0,M,384
13497,1,5/14/2014 18:16,5/14/2014 18:16,168.54,Reference,0,M,431
22994,2,7/10/2015 19:52,7/10/2015 19:52,1023.72,Reference,1,M,9
417,1,3/12/2014 14:52,3/12/2014 14:52,134.83,Reference,0,F,494
51617,3,4/3/2015 13:22,9/4/2014 20:22,1335.96,Reference,1,M,107
10166,4,6/26/2015 20:41,1/24/2015 19:58,2374.71,Reference,1,M,23
98065,16,7/19/2015 19:00,1/25/2014 16:39,2262.7,Signage,1,M,0
73164,4,11/4/2014 18:07,8/28/2014 13:55,5452.61,Reference,1,M,257
97241,37,7/11/2015 21:16,1/24/2014 19:46,10253.32,Signage,1,M,8
58699,20,7/15/2015 18:01,1/5/2014 14:17,6362.6,Reference,1,M,4
79349,5,2/15/2015 11:00,3/30/2014 12:40,348.32,Reference,0,F,155
262,2,6/10/2015 18:49,6/10/2015 18:48,2119.26,EXISTING CLIENTS,1,M,39
84253,10,7/3/2015 11:00,2/7/2014 16:45,1961.71,EXISTING CLIENTS,1,F,17
9155,3,2/11/2014 22:15,1/30/2014 22:32,16202.31,Reference,0,F,523
52562,1,12/23/2014 18:35,12/23/2014 18:35,370.78,EXISTING CLIENTS,0,F,208
84199,1,6/25/2015 13:31,6/25/2015 13:31,1127.46,EXISTING CLIENTS,1,F,24
55242,1,6/16/2015 12:17,6/16/2015 12:17,3396.06,EXISTING CLIENTS,1,F,33
97662,2,9/4/2014 14:35,9/4/2014 14:35,1920.23,Reference,1,M,318
30746,2,6/20/2014 14:04,6/20/2014 14:03,2583.16,Signage,0,M,394
72799,1,6/27/2014 18:51,6/27/2014 18:51,168.54,Others,0,M,387
18611,2,8/12/2014 15:25,7/14/2014 16:24,303.37,Signage,0,M,341
49228,3,6/21/2014 21:42,4/27/2014 14:37,953.93,EXISTING CLIENTS,1,M,393
90668,3,8/1/2014 10:11,2/28/2014 17:37,1219.16,Signage,0,M,353
65411,1,6/27/2015 19:00,6/27/2015 19:00,148.2,EXISTING CLIENTS,0,M,22
89460,2,4/16/2015 11:30,4/15/2015 20:40,3988.78,EXISTING CLIENTS,0,F,94
98789,7,12/14/2014 20:48,1/30/2014 11:27,2387.53,Reference,1,F,217
54186,4,6/5/2014 12:41,2/5/2014 19:51,8785.42,Reference,1,F,409
27221,4,12/6/2014 17:00,11/23/2014 16:48,2096.13,EXISTING CLIENTS,1,M,225
48531,1,10/23/2014 15:55,10/23/2014 15:55,522.48,EXISTING CLIENTS,0,M,269
28120,5,3/11/2015 13:27,5/14/2014 16:31,1674.16,Others,0,F,130
63124,1,2/13/2015 20:38,2/13/2015 20:38,179.78,Reference,0,M,156
26900,1,7/13/2014 20:01,7/13/2014 20:01,168.54,Others,0,F,371
4425,1,10/25/2014 16:16,10/25/2014 16:16,179.78,Signage,0,M,267
37105,1,6/15/2014 17:24,6/15/2014 17:24,61.8,Others,0,F,399
84908,2,12/27/2014 17:23,10/23/2014 13:21,376.41,Reference,0,F,204
46124,2,2/28/2015 15:15,2/28/2015 15:14,369.66,Signage,1,F,141
50421,5,2/24/2015 20:55,3/15/2014 18:58,693.88,Signage,1,F,145
58922,1,8/31/2014 15:04,8/31/2014 15:04,1067.42,EXISTING CLIENTS,0,F,322
34040,2,2/19/2014 16:02,1/10/2014 12:48,286.53,Others,0,F,515
80601,5,3/22/2015 17:20,1/4/2015 20:33,2896.64,Gift Coupon - Internal,0,M,119
6360,2,8/5/2014 15:28,8/5/2014 15:27,1285.39,EXISTING CLIENTS,1,F,348
16619,1,12/14/2014 19:05,12/14/2014 19:05,359.56,Reference,0,F,217
34458,1,12/17/2014 16:41,12/17/2014 16:41,106.75,Reference,0,F,214
28594,1,3/27/2014 12:02,3/27/2014 12:02,758.43,Signage,0,F,479
90904,1,6/26/2014 10:06,6/26/2014 10:06,28.09,Signage,0,F,389
5312,5,4/28/2015 11:02,11/29/2014 12:51,942.69,Reference,1,M,83
14104,1,6/14/2015 20:02,6/14/2015 20:02,995.01,Reference,0,F,35
50730,2,5/13/2015 12:41,5/13/2015 12:40,418.7,EXISTING CLIENTS,0,M,67
28348,1,11/11/2014 11:32,11/11/2014 11:32,837.08,Reference,0,M,250
37255,1,10/11/2014 12:37,10/11/2014 12:37,179.78,EXISTING CLIENTS,0,M,281
14318,2,8/7/2014 19:59,8/7/2014 19:59,234.83,Reference,1,M,346
91907,4,4/19/2015 16:59,9/2/2014 15:09,7706.76,EXISTING CLIENTS,1,F,91
34407,1,6/4/2014 17:56,6/4/2014 17:56,1460.68,Signage,0,M,410
50868,1,4/17/2015 10:08,4/17/2015 10:08,224.72,Signage,0,M,94
70538,1,3/16/2015 13:54,3/16/2015 13:54,146.07,EXISTING CLIENTS,0,M,125
99747,2,4/4/2015 10:38,4/4/2015 10:37,1476.41,EXISTING CLIENTS,1,M,107
60898,2,7/19/2015 19:39,6/20/2015 19:51,478.8,EXISTING CLIENTS,0,M,0
24113,3,2/24/2015 14:50,1/20/2015 21:21,2178.67,Reference,1,M,145
26024,1,9/13/2014 19:31,9/13/2014 19:31,292.14,Others,0,M,309
96916,2,8/12/2014 20:37,7/16/2014 20:03,2044.95,Reference,0,M,341
87412,1,5/14/2015 18:24,5/14/2015 18:24,735.96,Signage,0,M,66
64683,2,7/10/2014 17:15,7/10/2014 17:15,1338.43,Signage,0,F,374
37224,2,8/10/2014 18:33,7/31/2014 11:19,219.1,Reference,0,M,343
62075,2,6/28/2015 19:22,5/20/2015 15:35,1306.27,EXISTING CLIENTS,1,M,21
43789,2,3/3/2014 19:08,1/23/2014 20:09,337.08,Reference,0,M,503
74532,1,6/24/2015 20:41,6/24/2015 20:41,352.26,EXISTING CLIENTS,1,M,25
71947,1,7/1/2014 20:58,7/1/2014 20:58,168.54,Others,0,M,383
33126,9,10/25/2014 19:53,1/30/2014 18:59,1269.66,EXISTING CLIENTS,1,F,267
76198,2,3/14/2015 15:45,1/3/2015 14:28,359.56,EXISTING CLIENTS,0,M,127
49967,2,3/23/2014 12:18,3/4/2014 17:15,702.25,Signage,0,M,483
4086,1,9/21/2014 11:25,9/21/2014 11:25,39.33,EXISTING CLIENTS,0,M,301
3636,4,5/19/2014 19:06,3/17/2014 20:22,769.49,Hoardings,0,M,426
44476,4,12/25/2014 14:40,8/23/2014 18:04,2404.51,EXISTING CLIENTS,0,M,206
32261,3,9/14/2014 18:36,7/11/2014 14:26,285.39,EXISTING CLIENTS,1,F,308
97874,11,2/12/2015 19:21,1/21/2014 18:14,1528.09,Signage,1,M,157
78999,12,7/15/2015 17:54,12/23/2014 18:23,3567.32,Signage,1,F,4
74190,2,10/19/2014 17:18,7/18/2014 19:43,1600,EXISTING CLIENTS,0,M,273
50793,1,12/10/2014 10:39,12/10/2014 10:39,359.55,EXISTING CLIENTS,0,M,222
70391,1,12/6/2014 19:10,12/6/2014 19:10,297.75,EXISTING CLIENTS,0,M,225
40041,1,8/25/2014 11:38,8/25/2014 11:38,168.54,Signage,0,M,328
8361,1,5/4/2015 11:53,5/4/2015 11:53,123.6,EXISTING CLIENTS,0,M,76
14368,1,6/1/2014 15:24,6/1/2014 15:24,134.83,Reference,0,M,413
53470,2,2/21/2014 15:26,2/21/2014 15:25,1639.33,Reference,1,M,513
44245,1,4/4/2015 17:55,4/4/2015 17:55,134.83,EXISTING CLIENTS,0,M,106
76392,2,9/27/2014 16:37,9/27/2014 16:37,1044.96,Reference,0,M,295
21011,2,4/24/2015 20:18,4/24/2015 20:18,571.91,EXISTING CLIENTS,1,M,86
35329,1,6/10/2015 20:26,6/10/2015 20:26,2228.7,Others,0,F,39
83737,1,8/27/2014 18:09,8/27/2014 18:09,168.54,EXISTING CLIENTS,0,M,326
84012,4,12/4/2014 16:02,11/18/2014 21:58,5088.78,EXISTING CLIENTS,1,M,227
70805,1,4/23/2015 19:22,4/23/2015 19:22,179.78,Reference,0,M,87
68888,1,3/28/2015 10:57,3/28/2015 10:57,179.78,EXISTING CLIENTS,0,M,114
86408,1,12/24/2014 13:32,12/24/2014 13:32,320.23,EXISTING CLIENTS,0,M,207
58145,1,6/23/2015 11:50,6/23/2015 11:50,148.2,Signage,0,M,26
67162,4,6/27/2015 12:29,12/7/2014 10:11,1496.47,Signage,0,M,22
65378,1,6/7/2014 18:09,6/7/2014 18:09,134.83,EXISTING CLIENTS,0,M,407
64624,3,7/19/2014 10:41,4/5/2014 11:21,505.62,Reference,0,M,366
7322,2,8/25/2014 20:23,6/17/2014 20:52,415.73,EXISTING CLIENTS,0,M,328
36156,1,11/23/2014 14:04,11/23/2014 14:04,247.19,EXISTING CLIENTS,0,M,238
37415,2,12/17/2014 21:11,12/17/2014 21:11,2089.9,EXISTING CLIENTS,0,M,214
78249,2,2/25/2015 16:50,2/25/2015 16:48,2853.94,Reference,0,M,144
87944,1,5/24/2014 20:29,5/24/2014 20:29,134.83,Signage,0,M,421
13079,1,12/7/2014 13:10,12/7/2014 13:10,359.55,Signage,0,M,224
18850,1,2/3/2015 19:29,2/3/2015 19:29,39.33,Reference,0,M,166
55377,2,12/5/2014 15:45,5/19/2014 16:41,3089.9,EXISTING CLIENTS,1,M,226
24572,6,7/27/2014 16:48,1/11/2014 19:03,1685.4,EXISTING CLIENTS,0,M,357
29450,1,5/16/2015 21:31,5/16/2015 21:31,410.11,Signage,0,M,64
84274,1,12/22/2014 16:10,12/22/2014 16:10,904.5,Reference,0,M,209
576,2,11/11/2014 16:53,9/12/2014 16:17,539.33,EXISTING CLIENTS,0,M,250
43479,5,7/10/2015 15:46,6/19/2014 13:42,7433.4,Reference,0,M,9
85271,7,8/10/2014 12:56,3/25/2014 12:44,2202.24,Reference,0,M,343
49385,1,1/13/2014 15:28,1/13/2014 15:28,50.56,EXISTING CLIENTS,1,M,552
47655,2,4/29/2014 20:44,4/29/2014 20:44,7426.98,Reference,0,M,446
21722,1,10/4/2014 20:29,10/4/2014 20:29,264.05,Signage,0,M,288
6541,2,4/5/2014 9:15,4/5/2014 9:15,428.54,Reference,0,M,471
4886,1,10/26/2014 17:26,10/26/2014 17:26,455.06,EXISTING CLIENTS,0,M,266
11817,2,7/4/2015 19:31,7/4/2015 17:44,3459.9,Reference,0,M,15
